Hexstream,Split Indexes,Splited Hexstream
05640a4401000a006e25f0c38100001250,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 f0c381 00 00 12 50
05640bc40a000100acd1c5c4013c0206c594,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94
05640a4401000a006e25f1c48100007ea5,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 f1c481 00 00 7e a5
05640bc40a000100acd1c6c5013c02069324,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24
05640a4401000a006e25f2c58100009c02,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 f2c581 00 00 9c 02
05640a4401000a006e25f3f28200002879,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 f3f282 00 00 28 79
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51
056408c40a000100fc42c1d200464b,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",0564 08 c4 0a 00 01 00 fc 42 c1 d2 00 46 4b
0564ff4401000a005aeb74c08100000102000009020202020202339a0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 74c081 00 00 01 02 00 00 09 02 02 02 02 02 02 33 9a 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5b50200000000020000000002000000002902020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 b50200 00 00 00 02 00 00 00 00 02 00 00 00 00 29 02 02 00 00 00 00 02 00 00 00 00 4e 72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48]",0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 3c 04 06 41 14
05640a4401000a006e25f6c1810000af52,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 f6c181 00 00 af 52
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e
0564ff4401000a005aeb77c2810000010200000902020202020297900202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 77c281 00 00 01 02 00 00 09 02 02 02 02 02 02 97 90 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5b80200000000020000000002000000007ec2020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 b80200 00 00 00 02 00 00 00 00 02 00 00 00 00 7e c2 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8
05640a4401000a006e25f9c38100005d26,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 f9c381 00 00 5d 26
05640bc40a000100acd1c5c4013c0206c594,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94
05640a4401000a006e25fac48100003d95,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fac481 00 00 3d 95
05640bc40a000100acd1c6c5013c02069324,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24
05640a4401000a006e25fbc5810000d374,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fbc581 00 00 d3 74
05640bc40a000100acd1c7c6013c02067ef4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4
05640a4401000a006e25fcc68100008097,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fcc681 00 00 80 97
05640bc40a000100acd1c8c7013c02069a93,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93
05640a4401000a006e25fdc78100006e76,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fdc781 00 00 6e 76
05640bc40a000100acd1c9c8013c0206269a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a
05640a4401000a006e25fec88100002130,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fec881 00 00 21 30
05640bc40a000100acd1cac9013c0206702a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a
05640a4401000a006e25ffc9810000cfd1,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 ffc981 00 00 cf d1
05640bc40a000100acd1cbca013c02069dfa,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cbca01 3c 02 06 9d fa
05640a4401000a006e25c0ca8100001ad5,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c0ca81 00 00 1a d5
05640bc40a000100acd1cccb013c0206a507,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cccb01 3c 02 06 a5 07
05640a4401000a006e25c1cb810000f434,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c1cb81 00 00 f4 34
05640bc40a000100acd1cdcc013c0206505b,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cdcc01 3c 02 06 50 5b
05640a4401000a006e25c2cc8100009487,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c2cc81 00 00 94 87
05640a4401000a006e25c3f38200000f09,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c3f382 00 00 0f 09
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51
056408c40a000100fc42c1d30008e0,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",0564 08 c4 0a 00 01 00 fc 42 c1 d3 00 08 e0
0564ff4401000a005aeb44c08100000102000009020202020202ad370202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 44c081 00 00 01 02 00 00 09 02 02 02 02 02 02 ad 37 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a585020000000002000000000200000000b7af020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 850200 00 00 00 02 00 00 00 00 02 00 00 00 00 b7 af 02 00 00 00 00 02 00 00 00 00 4e 72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48]",0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 3c 04 06 41 14
05640a4401000a006e25c6c181000060e0,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c6c181 00 00 60 e0
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e
0564ff4401000a005aeb47c28100000102000009020202020202093d0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 47c281 00 00 01 02 00 00 09 02 02 02 02 02 02 09 3d 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a588020000000002000000000200000000e06f020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 880200 00 00 00 02 00 00 00 00 02 00 00 00 00 e0 6f 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8
05640a4401000a006e25c9c38100009294,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c9c381 00 00 92 94
05640bc40a000100acd1c5c4013c0206c594,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94
05640a4401000a006e25cac4810000f227,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cac481 00 00 f2 27
05640bc40a000100acd1c6c5013c02069324,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24
05640a4401000a006e25cbc58100001cc6,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cbc581 00 00 1c c6
05640bc40a000100acd1c7c6013c02067ef4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4
05640a4401000a006e25ccc68100004f25,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 ccc681 00 00 4f 25
05640bc40a000100acd1c8c7013c02069a93,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93
05640a4401000a006e25cdc7810000a1c4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cdc781 00 00 a1 c4
05640bc40a000100acd1c9c8013c0206269a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a
05640a4401000a006e25cec8810000ee82,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cec881 00 00 ee 82
05640a4401000a006e25cff48200003406,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cff482 00 00 34 06
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51
056408c40a000100fc42c1d4006967,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",0564 08 c4 0a 00 01 00 fc 42 c1 d4 00 69 67
