Packet No.,Hexstream,Split Indexes,Splited Hexstream,True Splited Indexes,True Splited Hexstream,Correctness (Cover or In Field Num. / Inferred Field Num.),Perfection (Accurate Field Num. / Correct Field Num.),Precision,Recall,Accuracy,F1,FPR
3152,05640a4401000a006e25fec78100006413,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 fe c7 81 0000 64 13,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fe c7810000 6413,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3153,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c9 c8 01 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3154,05640a4401000a006e25ffc88100002713,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ff c8 81 0000 27 13,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ff c8810000 2713,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3155,05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 ca c9 01 3c 02 06 70 2a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3156,05640a4401000a006e25c0c98100005bdf,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c0 c9 81 0000 5b df,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c0 c9810000 5bdf,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3157,05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cb ca 01 3c 02 06 9d fa,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cb ca013c0206 9dfa,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3158,05640a4401000a006e25c1ca8100001cf6,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c1 ca 81 0000 1c f6,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c1 ca810000 1cf6,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3159,05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 cc cb 01 3c 02 06 a5 07,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cc cb013c0206 a507,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3160,05640a4401000a006e25c2cb810000fe51,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c2 cb 81 0000 fe 51,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c2 cb810000 fe51,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3161,05640a4401000a006e25c3fc8200004a2a,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c3 fc 82 0000 4a 2a,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c3 fc820000 4a2a,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3162,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,0.9523809523809523,0.3333333333333333,0.3,0.75,0.38461538461538464,0.4285714285714285,0.7777777777777778
3163,056408c40a000100fc42c1dc00fd08,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15]",0564 08 c40a000100 fc 42 c1 dc 00 fd 08,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 dc00 fd08,0.8888888888888888,0.3333333333333333,0.625,0.625,0.5714285714285714,0.625,0.5
3164,0564ff4401000a005aeb44c08100000102000009020202020202ad370202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 44 c0 81 0000 01 02 00 00 09 02 02 02 02 02 02 ad 37 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 44 c08100000102000009020202020202 ad37 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,0.9964912280701754,0.07692307692307693,0.1267605633802817,0.9473684210526315,0.140893470790378,0.2236024844720497,0.9802371541501976
3165,05641f4401000a0026a585020000000002000000000200000000b7af020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 85 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 b7 af 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 85 020000000002000000000200000000 b7af 02000000000200000000 4e72,0.9696969696969697,0.2727272727272727,0.25,0.8,0.3333333333333333,0.38095238095238093,0.8275862068965517
3166,056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0564 11 c40a000100 06 15 c2 c1 14 3c 02 06 3c 03 06 3c 04 06 41 14,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114,0.9444444444444444,0.3333333333333333,0.35294117647058826,0.75,0.43478260869565216,0.48,0.7333333333333333
3167,05640a4401000a006e25c6c181000060e0,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c6 c1 81 0000 60 e0,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c6 c1810000 60e0,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3168,056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c3 c2 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e,0.9523809523809523,0.3333333333333333,0.3,0.75,0.38461538461538464,0.4285714285714285,0.7777777777777778
3169,0564ff4401000a005aeb47c28100000102000009020202020202093d0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 4401000a00 5a eb 47 c2 81 0000 01 02 00 00 09 02 02 02 02 02 02 09 3d 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 47 c28100000102000009020202020202 093d 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,0.9964912280701754,0.07692307692307693,0.1267605633802817,0.9473684210526315,0.140893470790378,0.2236024844720497,0.9802371541501976
3170,05641f4401000a0026a588020000000002000000000200000000e06f020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 4401000a00 26 a5 88 02 00 0000 00 02 00 00 00 00 02 00 00 00 00 e0 6f 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 88 020000000002000000000200000000 e06f 02000000000200000000 4e72,0.9696969696969697,0.2727272727272727,0.25,0.8,0.3333333333333333,0.38095238095238093,0.8275862068965517
3171,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c4 c3 01 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3172,05640a4401000a006e25c9c38100009294,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 c9 c3 81 0000 92 94,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c9 c3810000 9294,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3173,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c5 c4 01 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3174,05640a4401000a006e25cac4810000f227,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ca c4 81 0000 f2 27,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ca c4810000 f227,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3175,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c6 c5 01 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3176,05640a4401000a006e25cbc58100001cc6,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 cb c5 81 0000 1c c6,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 cb c5810000 1cc6,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3177,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c7 c6 01 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3178,05640a4401000a006e25ccc68100004f25,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 cc c6 81 0000 4f 25,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 cc c6810000 4f25,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3179,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c8 c7 01 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3180,05640a4401000a006e25cdc7810000a1c4,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 cd c7 81 0000 a1 c4,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 cd c7810000 a1c4,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3181,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 c9 c8 01 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3182,05640a4401000a006e25cec8810000ee82,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 ce c8 81 0000 ee 82,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ce c8810000 ee82,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3183,05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18]",0564 0b c40a000100 ac d1 ca c9 01 3c 02 06 70 2a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a,0.9166666666666666,0.3333333333333333,0.5454545454545454,0.75,0.5882352941176471,0.631578947368421,0.5555555555555556
3184,05640a4401000a006e25cfc98100000063,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 cf c9 81 0000 00 63,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 cf c9810000 0063,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3185,05640a4401000a006e25d0fd8200003a27,"[0, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17]",0564 0a 4401000a00 6e 25 d0 fd 82 0000 3a 27,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 d0 fd820000 3a27,1.0,0.3333333333333333,0.6666666666666666,0.75,0.6875,0.7058823529411765,0.375
3186,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c40a000100 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,0.9523809523809523,0.3333333333333333,0.3,0.75,0.38461538461538464,0.4285714285714285,0.7777777777777778
3187,056408c40a000100fc42c1dd00b3a3,"[0, 2, 3, 4, 5, 6, 7, 8, 14, 15]",0564 08 c40a000100 fc 42 c1 dd 00 b3 a3,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 dd00 b3a3,0.8888888888888888,0.3333333333333333,0.625,0.625,0.5714285714285714,0.625,0.5
